image_name,word_count,line_count,char_count,text_area_ratio,dominant_text_position,avg_text_width,avg_text_height,font_width_std,font_height_std,font_variety_estimation,flesch_score,readability,edge_count,edge_density,mean_edge_orientation,std_edge_orientation,edge_orientation_histogram,contour_count,avg_contour_length,height,width,symmetry_left_right,symmetry_top_bottom,aspect_ratio,balance_left_right,balance_top_bottom,rule_of_thirds_score
128_aug_190.png,10.0,8.0,49.0,1.6043523596274771,top,272.99,156.62,157.32,71.14,Likely varied fonts/styles,66.1,Standard (8th-9th grade),15574,0.058109555204823686,116.23292538710949,52.903447689987814,"[0.06433799922948504, 0.05566970592012328, 0.09220495697958135, 0.15121356106331066, 0.052844484397072046, 0.06202645434698857, 0.15609348914858096, 0.3656093489148581]",172,153.33287520256152,307,873,0.692,0.703,2.844,0.994,0.984,0.08
130_aug_176.png,2.0,2.0,8.0,1.0536690085870413,top,323.5,129.5,222.5,66.5,Likely varied fonts/styles,120.21,Very Easy (5th grade),5266,0.04893870116352552,98.4985269809121,50.43272502928771,"[0.05943790353209267, 0.08336498290922902, 0.1805924800607672, 0.1988226357766806, 0.05526015951386251, 0.0666540068363084, 0.15818458032662364, 0.19768325104443601]",90,97.31849991348055,196,549,0.565,0.609,2.801,0.846,0.948,0.149
134_aug_144.png,6.0,6.0,18.0,0.8577927261234999,bottom,248.38,165.61,139.65,82.98,Likely varied fonts/styles,116.15,Very Easy (5th grade),12583,0.034449527595487035,76.84062899379559,50.58163666612371,"[0.1263609632043233, 0.2662322180720019, 0.10323452276881506, 0.07200190733529364, 0.1615671938329492, 0.10299610585710879, 0.091711038703012, 0.07589605022649606]",137,156.29595330248785,327,1117,0.69,0.746,3.416,0.831,0.918,0.062
134_aug_44.png,6.0,6.0,18.0,0.8032973835169213,bottom,241.9,167.13,134.15,75.66,Likely varied fonts/styles,116.15,Very Easy (5th grade),12726,0.03396389567965155,77.05065387044736,50.64959103807738,"[0.12478390696212478, 0.2667766776677668, 0.10678925035360678, 0.06537796636806538, 0.15967311016815966, 0.10741788464560742, 0.09405940594059406, 0.07512179789407512]",143,152.38539290344798,331,1132,0.691,0.733,3.42,0.831,0.925,0.061
138_aug_129.png,11.0,5.0,18.0,1.166833400701997,center,145.91,78.19,64.92,31.47,Likely varied fonts/styles,94.3,Very Easy (5th grade),2115,0.04621839557701973,103.741688718034,55.110347895363546,"[0.10070921985815603, 0.0690307328605201, 0.11962174940898346, 0.15697399527186762, 0.043498817966903074, 0.07470449172576832, 0.21087470449172577, 0.22458628841607564]",41,88.51111548121382,67,683,0.868,0.882,10.194,0.943,0.968,0.021
138_aug_61.png,9.0,3.0,15.0,0.5995153957057461,top,184.21,50.17,10.4,18.69,Likely varied fonts/styles,87.95,Easy (6th grade),2100,0.044692261854090407,97.44179721129177,58.66907848559864,"[0.17333333333333334, 0.07666666666666666, 0.07476190476190477, 0.15523809523809523, 0.06476190476190476, 0.07476190476190477, 0.18095238095238095, 0.19952380952380952]",35,105.50231615475246,68,691,0.865,0.886,10.162,0.935,0.978,0.0
138_aug_77.png,11.0,5.0,19.0,1.2771192925545545,center,165.92,85.05,77.4,28.05,Likely varied fonts/styles,95.17,Very Easy (5th grade),2309,0.04535722002867975,100.99083749660124,55.907561478220714,"[0.12906019922044176, 0.06236466002598527, 0.1043741879601559, 0.15764400173235166, 0.05283672585534863, 0.07882200086617583, 0.21351234300563016, 0.20138588133391078]",44,85.45783078670502,71,717,0.863,0.88,10.099,0.941,0.936,0.021
139_aug_103.png,3.0,3.0,6.0,0.628343899336775,center,112.67,107.97,33.16,46.74,Likely varied fonts/styles,119.19,Very Easy (5th grade),2279,0.035326760912698416,71.88229506439662,48.83446585519355,"[0.12944273804300133, 0.2961825362000878, 0.09521720052654672, 0.06362439666520403, 0.1184730144800351, 0.18297498903027642, 0.0750329091706889, 0.03905221588415972]",34,114.37332027449327,168,384,0.787,0.839,2.286,0.593,0.979,0.048
139_aug_20.png,3.0,3.0,10.0,0.7070051902852853,center,120.66,90.65,47.75,29.48,Likely varied fonts/styles,119.19,Very Easy (5th grade),1976,0.03889074770217875,71.01975724400688,50.07435869826273,"[0.2940283400809717, 0.14321862348178138, 0.09412955465587045, 0.0541497975708502, 0.17965587044534412, 0.10172064777327935, 0.09210526315789473, 0.040991902834008095]",34,99.96092560712029,149,341,0.784,0.838,2.289,0.616,0.939,0.059
139_aug_5.png,4.0,4.0,16.0,0.5715217531558157,center,121.7,67.96,39.4,33.97,Likely varied fonts/styles,75.88,Fairly Easy (7th grade),2255,0.038060356467728866,68.35736843548764,54.56353377560025,"[0.31042128603104213, 0.10997782705099779, 0.10066518847006652, 0.06075388026607539, 0.16807095343680709, 0.09401330376940133, 0.10110864745011086, 0.054988913525498895]",39,95.55575460959703,161,368,0.811,0.851,2.286,0.625,0.907,0.032
139_aug_6.png,3.0,3.0,21.0,0.6956300593804268,bottom,164.03,78.41,43.41,21.05,Likely varied fonts/styles,62.79,Standard (8th-9th grade),2608,0.04389907253109798,104.09051343263515,54.167572443624245,"[0.07975460122699386, 0.09470858895705521, 0.11809815950920245, 0.14877300613496933, 0.06748466257668712, 0.09739263803680982, 0.10084355828220859, 0.2929447852760736]",36,101.45567888683743,161,369,0.79,0.838,2.292,0.63,0.963,0.034
139_aug_71.png,3.0,4.0,8.0,0.6076025107006829,center,149.0,113.98,55.15,48.68,Likely varied fonts/styles,119.19,Very Easy (5th grade),2585,0.0276991984912777,71.61510614478466,49.56930220417643,"[0.2970986460348162, 0.1276595744680851, 0.09903288201160541, 0.05454545454545454, 0.188394584139265, 0.10870406189555126, 0.08704061895551257, 0.037524177949709865]",36,122.82466219200029,202,462,0.785,0.839,2.287,0.616,0.94,0.044
139_aug_99.png,4.0,4.0,11.0,0.6367666062370052,center,99.24,70.22,41.42,42.87,Likely varied fonts/styles,118.18,Very Easy (5th grade),2091,0.040760233918128656,71.21493558566394,51.60963930875803,"[0.29794356767097085, 0.10521281683405069, 0.09851745576279292, 0.048302247728359636, 0.20516499282639886, 0.10664753706360593, 0.10234337637494022, 0.035868005738880916]",35,105.76505775111062,150,342,0.798,0.849,2.28,0.633,0.904,0.05
142_aug_107.png,3.0,3.0,16.0,0.3718536657428393,center,106.94,47.21,34.88,10.26,Likely varied fonts/styles,90.99,Very Easy (5th grade),2378,0.05483684999423498,87.9614480127374,50.779827372322316,"[0.14676198486122793, 0.10092514718250631, 0.11143818334735071, 0.12741799831791423, 0.14844407064760304, 0.1383515559293524, 0.14970563498738435, 0.07695542472666106]",35,95.80694215297699,105,413,0.918,0.917,3.933,0.988,0.968,0.122
142_aug_119.png,3.0,3.0,17.0,0.3965056042131771,center,106.27,50.15,33.45,12.55,Likely varied fonts/styles,62.79,Standard (8th-9th grade),2485,0.057304277643260695,89.21728623416753,50.414597385507705,"[0.14245472837022133, 0.09537223340040242, 0.11871227364185111, 0.117102615694165, 0.1448692152917505, 0.1545271629778672, 0.1448692152917505, 0.08209255533199195]",33,103.69378101103234,105,413,0.911,0.915,3.933,0.991,0.979,0.053
142_aug_155.png,4.0,4.0,19.0,0.5178596430674467,bottom,99.68,62.66,47.4,28.08,Likely varied fonts/styles,97.03,Very Easy (5th grade),2993,0.05121667408193299,88.90658025603639,50.019806628923625,"[0.14467089876378217, 0.10992315402606082, 0.12128299365185433, 0.09221516872702974, 0.138656866020715, 0.17607751419979953, 0.14266622118275976, 0.07450718342799867]",39,112.16859323244829,122,479,0.911,0.913,3.926,0.99,0.987,0.052
142_aug_4.png,3.0,3.0,18.0,0.35725701749489674,center,101.51,43.81,32.11,6.47,Likely varied fonts/styles,62.79,Standard (8th-9th grade),2159,0.05577514273166447,88.73870727296533,52.0432674581623,"[0.15284854099119963, 0.09726725335803613, 0.11718388142658638, 0.11718388142658638, 0.13200555812876333, 0.14080592867068087, 0.1570171375636869, 0.0856878184344604]",24,121.37890404462814,99,391,0.927,0.913,3.949,0.99,0.964,0.141
144_aug_73.png,3.0,3.0,11.0,1.1039994461458946,center,296.83,108.56,131.1,62.04,Likely varied fonts/styles,119.19,Very Easy (5th grade),4050,0.03702247858638121,99.29781875525624,49.860091833786065,"[0.08691358024691358, 0.06518518518518518, 0.06296296296296296, 0.34, 0.03728395061728395, 0.05580246913580247, 0.16049382716049382, 0.19135802469135801]",25,286.06021124362945,139,787,0.804,0.829,5.662,0.949,0.925,0.061
154_aug_38.png,9.0,6.0,32.0,1.2120404447247126,top,191.49,87.94,175.08,72.13,Likely varied fonts/styles,94.3,Very Easy (5th grade),4140,0.028696194635059263,66.61022362958843,55.49234142583622,"[0.3780193236714976, 0.10748792270531402, 0.06038647342995169, 0.03260869565217391, 0.2108695652173913, 0.05410628019323672, 0.06811594202898551, 0.08840579710144927]",45,135.85657109684414,229,630,0.824,0.845,2.751,0.987,0.743,0.083
154_aug_74.png,9.0,4.0,32.0,1.0955994570825662,top,243.97,75.62,188.57,55.63,Likely varied fonts/styles,92.97,Very Easy (5th grade),3595,0.03402938169702018,117.54730842692533,55.036919152945394,"[0.08205841446453407, 0.05535465924895688, 0.058692628650904036, 0.18497913769123783, 0.04200278164116829, 0.06926286509040334, 0.1376912378303199, 0.36995827538247567]",40,125.23290321230888,196,539,0.818,0.855,2.75,0.867,0.69,0.045
154_aug_82.png,9.0,4.0,33.0,1.0721288293028104,top,242.22,73.55,188.37,54.17,Likely varied fonts/styles,82.39,Easy (6th grade),3563,0.03408916953693073,118.40561432540127,54.98609326451702,"[0.07802413696323324, 0.05725512208812798, 0.05697445972495088, 0.18467583497053044, 0.041538029750210495, 0.0701655907942745, 0.14173449340443448, 0.369632332304238]",36,146.00190103054047,195,536,0.822,0.856,2.749,0.876,0.676,0.046
155_aug_58.png,9.0,8.0,37.0,1.4583083933643413,top,111.2,75.06,48.29,25.36,Likely varied fonts/styles,84.9,Easy (6th grade),3962,0.07592219986586184,69.82648975787897,52.981050926365164,"[0.2970721857647653, 0.17137809187279152, 0.11256940938919738, 0.039878849066128215, 0.099444724886421, 0.12847046945986876, 0.07925290257445734, 0.07193336698637053]",83,76.78112371283841,105,497,0.791,0.802,4.733,0.891,0.961,0.045
15_aug_193.png,5.0,5.0,30.0,1.3223564902855707,top,278.55,129.12,307.95,111.34,Likely varied fonts/styles,49.48,Difficult (College),9192,0.03462381630393021,92.08397490595597,58.05542130718575,"[0.1672106179286336, 0.12151871192341167, 0.08692341166231506, 0.1496953872932985, 0.043951261966927765, 0.0986727589208007, 0.12130113141862489, 0.21072671888598782]",136,127.5338298134944,294,903,0.817,0.839,3.071,0.872,0.987,0.128
163_aug_128.png,9.0,8.0,41.0,1.5470896507019591,center,156.57,91.68,72.28,44.96,Likely varied fonts/styles,71.82,Fairly Easy (7th grade),6932,0.07755650033564555,81.23157022558489,48.023502367211584,"[0.1573860357761108, 0.14627813040969417, 0.14079630698211196, 0.03346797461050202, 0.2556260819388344, 0.15161569532602423, 0.05063473744950952, 0.06419503750721292]",71,158.2298189619897,164,545,0.727,0.761,3.323,0.882,0.984,0.157
165_aug_159.png,5.0,3.0,20.0,0.6066474152086518,center,176.67,57.33,33.81,17.31,Likely varied fonts/styles,83.32,Easy (6th grade),1314,0.02480040767793443,75.84614550032423,58.952151799294676,"[0.23820395738203956, 0.1902587519025875, 0.0700152207001522, 0.0639269406392694, 0.0989345509893455, 0.0837138508371385, 0.16971080669710806, 0.0852359208523592]",12,111.10491734743118,87,609,0.833,0.887,7.0,0.797,0.974,0.062
165_aug_187.png,6.0,7.0,18.0,0.7570637073394162,bottom,118.98,56.3,79.44,43.18,Likely varied fonts/styles,102.05,Very Easy (5th grade),1698,0.02147301330365724,77.41201459749519,58.85944592378768,"[0.26148409893992935, 0.15959952885747938, 0.10129564193168433, 0.04534746760895171, 0.11307420494699646, 0.07714958775029446, 0.07891637220259129, 0.16313309776207302]",37,81.56724698801298,106,746,0.818,0.848,7.038,0.831,0.99,0.025
171_aug_140.png,2.0,3.0,8.0,1.3549147397257997,center,151.49,71.97,98.49,39.97,Likely varied fonts/styles,120.21,Very Easy (5th grade),1231,0.05619721524766035,82.88140173776178,53.185083638403526,"[0.21770917952883834, 0.12916328188464662, 0.07879772542648253, 0.043866774979691305, 0.21689683184402925, 0.13809910641754672, 0.08204711616571893, 0.0934199837530463]",19,102.1938130228143,65,337,0.752,0.763,5.185,0.989,0.983,0.0
171_aug_160.png,3.0,3.0,8.0,1.3777843833558123,top,112.55,53.84,73.97,32.39,Likely varied fonts/styles,120.21,Very Easy (5th grade),1082,0.060127813281467074,97.13134308519693,52.054965063397425,"[0.10628465804066543, 0.06377079482439926, 0.0988909426987061, 0.23197781885397412, 0.066543438077634, 0.0878003696857671, 0.16913123844731978, 0.1756007393715342]",22,75.73267995769328,59,305,0.754,0.755,5.169,0.964,0.988,0.0
171_aug_36.png,2.0,2.0,6.0,0.6290936785986291,center,177.0,56.0,123.0,0.0,Likely varied fonts/styles,120.21,Very Easy (5th grade),1387,0.04401497842091902,90.01512561853177,55.33964486899158,"[0.15645277577505406, 0.10310021629416005, 0.07642393655371305, 0.17375630857966834, 0.16366258111031, 0.06056236481614996, 0.0966113914924297, 0.16943042537851477]",8,196.78085193037987,78,404,0.826,0.911,5.179,1.0,0.962,0.028
172_aug_170.png,3.0,3.0,11.0,1.2943221005288805,top,287.49,203.24,159.91,94.42,Likely varied fonts/styles,90.99,Very Easy (5th grade),7681,0.04507761377974706,103.02869440862946,50.48692626980588,"[0.04804061971097513, 0.08996224449941415, 0.21702903267803672, 0.1098815258429892, 0.04595755760968624, 0.07759406327301133, 0.277047259471423, 0.13448769691446427]",94,139.75559629912073,265,643,0.859,0.862,2.426,0.961,0.962,0.056
174_aug_117.png,4.0,3.0,14.0,1.1369878142027827,top,370.72,158.65,170.96,38.8,Likely varied fonts/styles,97.03,Very Easy (5th grade),972,0.005638116451466954,97.25148849026893,51.79644820824951,"[0.09259259259259259, 0.10082304526748971, 0.12551440329218108, 0.1697530864197531, 0.08950617283950617, 0.11522633744855967, 0.12757201646090535, 0.17901234567901234]",6,174.52235331137976,354,487,0.932,0.917,1.376,0.996,0.983,0.011
180_aug_182.png,44.0,9.0,81.0,0.9639986096592704,top,155.55,52.89,49.73,14.21,Likely varied fonts/styles,113.1,Very Easy (5th grade),2664,0.03214402065711838,77.91739131508118,60.62257969873538,"[0.27364864864864863, 0.16253753753753752, 0.08596096096096097, 0.04617117117117117, 0.07357357357357357, 0.08746246246246246, 0.1234984984984985, 0.14714714714714713]",62,60.336259557354836,179,463,0.943,0.882,2.587,0.953,0.807,0.049
187_aug_52.png,10.0,4.0,17.0,1.7636189408235106,center,257.46,168.98,176.16,68.25,Likely varied fonts/styles,112.09,Very Easy (5th grade),4744,0.037690278704674736,73.96127622789784,53.374601903594694,"[0.30628161888701516, 0.11298482293423272, 0.12036256323777403, 0.036045531197301854, 0.16209949409780774, 0.08220910623946037, 0.10687183811129848, 0.0731450252951096]",49,171.24866863902733,204,617,0.739,0.773,3.025,0.99,0.981,0.052
189_aug_133.png,3.0,1.0,20.0,0.4869385647909138,center,524.0,72.0,0.0,0.0,Insufficient text,62.79,Standard (8th-9th grade),781,0.01008002065049045,78.99755590112288,66.60405659785344,"[0.2919334186939821, 0.1613316261203585, 0.04225352112676056, 0.08322663252240717, 0.08962868117797695, 0.04353393085787452, 0.06274007682458387, 0.22535211267605634]",9,156.0293400420083,130,596,0.913,0.936,4.585,0.922,0.939,0.142
193_aug_47.png,3.0,2.0,21.0,0.8514824797843665,center,115.5,27.0,13.5,3.0,Likely uniform font,62.79,Standard (8th-9th grade),942,0.12695417789757413,82.94437988193582,48.11131339973899,"[0.10191082802547771, 0.15392781316348195, 0.1740976645435244, 0.15392781316348195, 0.11889596602972399, 0.11146496815286625, 0.09766454352441614, 0.0881104033970276]",10,146.74671580791474,53,140,0.883,0.827,2.642,0.997,0.893,0.422
193_aug_79.png,4.0,3.0,21.0,1.27843261655888,center,91.95,38.47,40.5,9.51,Likely varied fonts/styles,54.73,Fairly Difficult (10th-12th grade),1096,0.1190786614515428,82.32839295578437,47.66561457606612,"[0.1259124087591241, 0.14051094890510948, 0.16423357664233576, 0.10857664233576643, 0.1541970802919708, 0.14142335766423358, 0.1031021897810219, 0.06204379562043796]",16,109.10362899303436,59,156,0.844,0.826,2.644,0.953,0.914,0.438
196_aug_165.png,5.0,4.0,14.0,1.0258815790699487,top,88.22,38.03,44.4,18.27,Likely varied fonts/styles,75.88,Fairly Easy (7th grade),1362,0.08620253164556962,102.74086702106342,56.58466733098498,"[0.12334801762114538, 0.09324522760646109, 0.10425844346549193, 0.08223201174743025, 0.06754772393538913, 0.1527165932452276, 0.1145374449339207, 0.2621145374449339]",35,61.485952857562474,50,316,0.746,0.769,6.32,0.954,0.971,0.062
197_aug_115.png,4.0,4.0,20.0,0.9888686632801642,top,92.74,36.41,57.13,17.48,Likely varied fonts/styles,33.58,Difficult (College),1923,0.10881620642824807,74.70055913140702,55.651541090789536,"[0.2579303172126885, 0.13832553302132086, 0.08944357774310972, 0.06916276651066043, 0.14144565782631305, 0.11492459698387936, 0.11024440977639105, 0.07852314092563703]",36,74.91955005460315,47,376,0.738,0.745,8.0,0.94,0.969,0.125
197_aug_143.png,8.0,6.0,29.0,1.276337975442446,bottom,103.71,48.26,49.16,18.46,Likely varied fonts/styles,103.54,Very Easy (5th grade),2480,0.09215219976218787,100.53469244083026,54.840258103678394,"[0.1028225806451613, 0.09879032258064516, 0.10443548387096774, 0.1504032258064516, 0.06129032258064516, 0.11129032258064517, 0.1346774193548387, 0.23629032258064517]",56,71.73537735428128,58,464,0.74,0.752,8.0,0.977,0.988,0.125
197_aug_55.png,4.0,2.0,23.0,0.9362554495110168,center,181.0,36.0,143.0,10.0,Likely varied fonts/styles,33.58,Difficult (College),1826,0.10757629315423589,101.51240392061668,56.084818484044405,"[0.10514786418400876, 0.11938663745892661, 0.08926615553121577, 0.13362541073384446, 0.08269441401971522, 0.12869660460021906, 0.11883899233296824, 0.22234392113910187]",29,85.77032077723536,46,369,0.752,0.783,8.022,0.984,0.971,0.156
197_aug_95.png,4.0,2.0,23.0,0.9330357142857143,center,218.0,44.0,176.0,12.0,Likely varied fonts/styles,33.58,Difficult (College),2239,0.08924585459183673,103.44264157864207,56.43323777279651,"[0.10093791871371148, 0.11701652523447968, 0.07994640464493077, 0.1460473425636445, 0.07815989280928987, 0.1223760607414024, 0.12103617686467173, 0.2344796784278696]",29,95.57466219211447,56,448,0.772,0.805,8.0,0.978,0.975,0.172
199_aug_28.png,12.0,12.0,57.0,0.9083119219259501,bottom,75.09,32.78,27.95,13.62,Likely varied fonts/styles,67.76,Standard (8th-9th grade),2304,0.06252374491180461,74.89536856638905,59.34098899561938,"[0.2725694444444444, 0.15494791666666666, 0.1015625, 0.062065972222222224, 0.08072916666666667, 0.09505208333333333, 0.11024305555555555, 0.1228298611111111]",51,59.320996625750674,67,550,0.886,0.901,8.209,0.977,0.975,0.083
19_aug_184.png,7.0,6.0,38.0,1.8160056166843412,bottom,323.98,140.94,101.45,52.1,Likely varied fonts/styles,73.85,Fairly Easy (7th grade),12242,0.07376120697965872,105.33799959009498,52.10894456512948,"[0.09026302891684365, 0.04149648750204215, 0.0707400751511191, 0.2679300767848391, 0.027773239666721124, 0.08421826498938081, 0.1578173501061918, 0.2597614768828623]",221,95.15401277876548,164,1012,0.641,0.684,6.171,0.932,0.974,0.066
1_aug_33.png,2.0,2.0,12.0,1.7518595139251176,top,268.81,116.91,23.02,1.0,Likely varied fonts/styles,35.61,Difficult (College),4049,0.11277295008912656,84.08127663014291,54.39932107045598,"[0.2175845887873549, 0.08940479130649544, 0.09557915534699926, 0.06050876759693752, 0.1659669054087429, 0.16399110891578167, 0.12496912817979748, 0.08199555445789083]",46,152.11877495568731,132,272,0.709,0.721,2.061,0.989,0.966,0.139
201_aug_46.png,6.0,2.0,40.0,0.48381602448720556,center,399.24,78.92,270.76,0.92,Likely varied fonts/styles,45.65,Difficult (College),5022,0.03886395294845999,83.41253631449295,54.4376657037984,"[0.1923536439665472, 0.1087216248506571, 0.10175228992433294, 0.10752688172043011, 0.13381123058542413, 0.13221823974512145, 0.14038231780167265, 0.08323377140581442]",53,111.0238398988292,182,710,0.851,0.858,3.901,0.879,0.869,0.0
204_aug_186.png,12.0,2.0,22.0,0.706842781141075,center,324.0,53.5,3.0,1.5,Likely uniform font,112.09,Very Easy (5th grade),1757,0.03581401985364561,78.0992957628908,57.872655325431644,"[0.2731929425156517, 0.08992601024473534, 0.07171314741035857, 0.0842344906089926, 0.16277746158224246, 0.08764940239043825, 0.12407512805919181, 0.1064314171883893]",15,148.44535738627116,69,711,0.864,0.895,10.304,0.955,0.967,0.062
20_aug_163.png,1.0,1.0,3.0,0.717008797653959,center,489.0,203.0,0.0,0.0,Insufficient text,121.22,Very Easy (5th grade),4698,0.03393380812735652,49.989837989697406,49.603906884971536,"[0.5762026394210302, 0.08343976160068114, 0.05917411664538101, 0.011494252873563218, 0.14261387824606214, 0.02596849723286505, 0.08322690506598553, 0.017879948914431672]",31,250.76059477175437,203,682,0.633,0.631,3.36,0.962,0.943,0.015
20_aug_2.png,4.0,1.0,9.0,1.0,center,787.0,235.0,0.0,0.0,Insufficient text,139.33,Very Easy (5th grade),5367,0.029019438211360136,131.12156236724192,58.324693039926395,"[0.09111235326998324, 0.049748462828395755, 0.017887087758524316, 0.1421650829141047, 0.023849450344699086, 0.07974659959008758, 0.03540152785541271, 0.5600894354387926]",20,291.6212328493595,235,787,0.732,0.745,3.349,0.981,0.977,0.0
210_aug_132.png,14.0,6.0,53.0,0.7924609654555735,center,134.1,55.07,63.0,11.09,Likely varied fonts/styles,72.62,Fairly Easy (7th grade),4567,0.08397536085317643,61.38117000972528,61.686172559150656,"[0.4385811254652945, 0.09984672651631268, 0.0786074009196409, 0.047733742062623166, 0.06349901467046201, 0.06897306765929494, 0.09196409021239325, 0.11079483249397855]",73,79.78874110522335,73,745,0.707,0.812,10.205,0.832,0.946,0.097
210_aug_172.png,12.0,10.0,53.0,0.7970341724910134,center,125.76,57.42,67.47,7.94,Likely varied fonts/styles,87.95,Easy (6th grade),5777,0.07776282137568986,117.80731822218216,58.33422641178172,"[0.10178293231781202, 0.08083780508914662, 0.07547169811320754, 0.06422018348623854, 0.045525359182966935, 0.08083780508914662, 0.1274017656222953, 0.4239224510991864]",89,97.08782045492966,85,874,0.729,0.804,10.282,0.9,0.988,0.168
212_aug_106.png,5.0,5.0,13.0,1.999290960636505,center,258.19,191.15,309.59,229.52,Likely varied fonts/styles,83.32,Easy (6th grade),11267,0.03746961226749851,71.49610461734225,52.481638604124505,"[0.24363184521168013, 0.22499334339220733, 0.07144759030797905, 0.036566965474394246, 0.17422561462678618, 0.12576550989615692, 0.049968935830300876, 0.07340019526049525]",78,262.1917660587873,389,773,0.787,0.794,1.987,0.889,0.979,0.065
